Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Marshall (Sun Belt),13,6-7,85.0,878,4660,5.31,33,358.5,60,890,4895,5.50,43,45,376.5,45,94,124,23,241,45,94,124,23,241,127,6,25,0.240,29,12,28,0.429,32,19,335,0,17.63,32,19,335,0,17.63,61,426,268,2940,6.90,10.97,12,226.2,62,249,423,2873,23,6.79,11.54,221.0,96,84,757,58.23,104,30,351,2,11.70,104,30,351,2,11.70,117,42,15,7,9,31,0.738,9,50,12,11,14,37,0.740,93,452,1720,3.81,21,132.3,78,467,2022,4.33,20,155.5,105,36,249,2.77,90,45,44,1,0,0,373,28.7,102,37,36,0,0,1,296,22.8,23,63,48,343,87,6.7,119,179,56,0.313,19,61,188,0.324,76,382:42,29:26,126,5,13,18,11,29,-11,-0.85,2023,0.46153846153846156
Massachusetts (FBS Independent),12,3-9,86.0,738,4275,5.79,33,356.2,114,754,5124,6.80,54,61,427.0,87,127,100,36,263,87,127,100,36,263,128,3,13,0.231,45,7,15,0.467,126,34,857,1,25.21,126,34,857,1,25.21,79,348,212,2569,7.38,12.12,14,214.1,36,162,286,2474,24,8.65,15.27,206.2,128,96,851,70.92,129,18,351,2,19.50,129,18,351,2,19.50,73,30,12,5,8,25,0.833,78,46,19,11,9,39,0.848,84,390,1706,4.37,19,142.2,127,468,2650,5.66,30,220.8,74,26,190,2.17,130,61,55,0,0,0,454,37.8,95,35,27,4,0,0,278,23.2,113,39,30,201,54,4.5,89,150,55,0.367,118,59,130,0.454,73,354:31,29:33,74,8,8,16,6,17,-1,-0.08,2023,0.25
Southern Miss. (Sun Belt),12,3-9,87.0,848,4241,5.00,31,353.4,109,749,5049,6.74,51,56,420.8,37,101,123,13,237,37,101,123,13,237,100,11,26,0.423,54,9,18,0.500,122,35,858,2,24.51,122,35,858,2,24.51,101,363,188,2288,6.30,12.17,15,190.7,96,189,325,2904,23,8.94,15.37,242.0,51,75,578,48.17,79,13,111,0,8.54,79,13,111,0,8.54,72,43,11,10,15,36,0.837,101,47,20,13,8,41,0.872,58,485,1953,4.03,16,162.8,111,424,2145,5.06,28,178.8,106,34,250,2.83,125,56,53,2,0,0,429,35.8,95,33,29,0,0,0,278,23.2,105,38,38,211,57,4.8,73,187,71,0.380,55,55,145,0.379,6,398:19,33:12,46,8,9,17,7,15,2,0.17,2023,0.25
Hawaii (Mountain West),13,5-8,88.0,862,4582,5.32,33,352.5,72,812,5009,6.17,50,53,385.3,83,118,115,28,261,83,118,115,28,261,69,16,32,0.500,37,9,20,0.450,111,12,275,1,22.92,111,12,275,1,22.92,26,537,337,3593,6.69,10.66,27,276.4,49,204,331,2787,24,8.42,13.66,214.4,85,80,733,56.38,81,16,139,0,8.69,81,16,139,0,8.69,111,45,6,19,9,34,0.756,41,47,16,11,11,38,0.809,129,325,989,3.04,6,76.1,102,481,2222,4.62,26,170.9,110,39,265,3.00,109,53,49,2,0,0,419,32.2,106,34,30,1,0,0,278,21.4,91,53,30,262,68,5.2,82,183,68,0.372,117,76,168,0.452,71,385:15,29:38,124,6,7,13,8,23,-10,-0.77,2023,0.38461538461538464
Stanford (Pac-12),12,3-9,89.0,838,4219,5.03,26,351.6,129,843,5540,6.57,61,63,461.7,127,126,158,19,303,127,126,158,19,303,121,9,27,0.333,113,13,21,0.619,50,10,188,0,18.80,50,10,188,0,18.80,57,425,233,2796,6.58,12.00,11,233.0,130,280,423,3576,32,8.45,12.77,298.0,101,77,709,59.08,89,16,150,1,9.38,89,16,150,1,9.38,34,35,15,3,13,31,0.886,46,54,22,19,3,44,0.815,103,413,1423,3.45,15,118.6,91,420,1964,4.68,29,163.7,118,41,234,3.42,129,62,58,2,0,0,446,37.2,110,26,22,0,0,0,247,20.6,116,41,24,241,53,4.4,95,183,66,0.361,130,79,154,0.513,32,375:26,31:17,95,3,8,11,5,15,-4,-0.33,2023,0.25
Auburn (SEC),13,6-7,90.0,830,4566,5.50,40,351.2,45,822,4643,5.65,34,36,357.2,23,107,105,11,223,23,107,105,11,223,69,13,26,0.500,83,15,27,0.556,103,17,381,0,22.41,103,17,381,0,22.41,121,317,189,2109,6.65,11.16,18,162.2,31,212,359,2628,19,7.32,12.40,202.2,33,71,570,43.85,32,14,74,0,5.29,32,14,74,0,5.29,73,42,17,10,8,35,0.833,31,44,14,10,11,35,0.795,23,513,2457,4.79,22,189.0,76,463,2015,4.35,15,155.0,101,34,178,2.62,41,36,34,1,0,0,294,22.6,71,43,41,1,0,0,340,26.2,48,65,24,305,77,5.9,114,164,54,0.329,16,52,164,0.317,86,378:53,29:09,78,6,12,18,7,20,-2,-0.15,2023,0.46153846153846156
NC State (ACC),13,9-4,91.0,857,4555,5.32,38,350.4,29,800,4317,5.40,33,34,332.1,20,78,124,19,221,20,78,124,19,221,37,9,15,0.600,90,12,21,0.571,120,17,415,0,24.41,120,17,415,0,24.41,100,379,224,2521,6.65,11.25,19,193.9,52,238,421,2803,20,6.66,11.78,215.6,44,75,602,46.31,63,16,121,0,7.56,63,16,121,0,7.56,77,46,15,13,10,38,0.826,59,34,9,12,7,28,0.824,66,478,2034,4.26,19,156.5,23,379,1514,3.99,13,116.5,51,24,155,1.85,24,34,31,1,0,0,270,20.8,74,41,39,0,0,0,339,26.1,53,51,50,339,76,5.8,59,187,75,0.401,3,47,169,0.278,13,421:47,32:27,13,7,17,24,3,15,9,0.69,2023,0.6923076923076923
Utah (Pac-12),13,8-5,92.0,890,4529,5.09,34,348.4,13,766,3993,5.21,30,32,307.2,5,56,126,17,199,5,56,126,17,199,104,12,29,0.414,24,10,24,0.417,109,32,730,0,22.81,109,32,730,0,22.81,117,328,189,2156,6.57,11.41,15,165.8,65,246,421,2917,17,6.93,11.86,224.4,21,65,541,41.62,84,16,143,1,8.94,84,16,143,1,8.94,81,48,14,11,14,39,0.812,28,32,11,8,6,25,0.781,33,562,2373,4.22,19,182.5,4,345,1076,3.12,13,82.8,56,25,195,1.92,19,32,28,1,0,1,251,19.3,98,36,35,1,0,0,301,23.2,57,57,36,371,75,5.8,50,196,81,0.413,8,49,166,0.295,1,442:54,34:04,47,7,8,15,2,13,2,0.15,2023,0.6153846153846154
Old Dominion (Sun Belt),13,6-7,93.0,835,4526,5.42,35,348.2,82,977,5099,5.22,41,43,392.2,122,105,154,31,290,122,105,154,31,290,124,7,26,0.269,67,14,27,0.519,102,35,784,0,22.40,102,35,784,0,22.40,99,361,204,2532,7.01,12.41,20,194.8,108,294,448,3257,28,7.27,11.08,250.5,110,84,794,61.08,106,19,223,1,11.74,106,19,223,1,11.74,122,36,9,9,8,26,0.722,34,54,12,18,13,43,0.796,74,474,1994,4.21,15,153.4,44,529,1842,3.48,13,141.7,130,62,366,4.77,71,43,41,1,0,2,353,27.2,86,38,36,1,0,1,310,23.8,39,47,64,348,79,6.1,84,186,69,0.371,54,75,199,0.377,129,322:39,24:49,38,10,11,21,7,18,3,0.23,2023,0.46153846153846156
Duke (ACC),13,8-5,94.0,805,4525,5.62,40,348.1,41,890,4585,5.15,26,27,352.7,88,111,138,15,264,88,111,138,15,264,37,12,20,0.600,16,11,28,0.393,71,28,563,1,20.11,71,28,563,1,20.11,110,357,200,2351,6.59,11.76,14,180.8,41,260,417,2740,11,6.57,10.54,210.8,37,73,583,44.85,14,18,54,0,3.00,14,18,54,0,3.00,56,43,17,10,10,37,0.860,10,43,13,7,12,32,0.744,56,448,2174,4.85,26,167.2,45,473,1845,3.90,15,141.9,24,17,88,1.31,16,27,24,2,0,0,247,19.0,66,42,38,3,0,0,350,26.9,31,52,58,307,81,6.2,88,163,60,0.368,57,70,183,0.383,92,376:55,29:00,66,5,10,15,7,15,0,0.00,2023,0.6153846153846154
Ohio (MAC),13,10-3,95.0,868,4524,5.21,34,348.0,4,738,3556,4.82,23,24,273.5,3,67,97,22,186,3,67,97,22,186,69,8,16,0.500,52,15,31,0.484,35,46,816,0,17.74,35,46,816,0,17.74,93,383,239,2647,6.91,11.08,16,203.6,14,234,372,2371,14,6.37,10.13,182.4,68,73,673,51.77,126,11,169,0,15.36,126,11,169,0,15.36,64,52,17,11,16,44,0.846,12,32,8,7,9,24,0.750,82,485,1877,3.87,18,144.4,7,366,1185,3.24,9,91.2,15,15,96,1.15,6,24,23,0,0,0,206,15.8,82,37,35,1,0,0,316,24.3,10,66,60,363,96,7.4,17,184,84,0.457,13,49,161,0.304,3,434:19,33:25,10,8,15,23,4,13,10,0.77,2023,0.7692307692307693
Central Mich. (MAC),12,5-7,96.0,780,4129,5.29,36,344.1,98,771,4885,6.34,44,47,407.1,49,101,120,21,242,49,101,120,21,242,10,16,23,0.696,54,12,24,0.500,72,23,465,0,20.22,72,23,465,0,20.22,107,325,183,2216,6.82,12.11,15,184.7,102,223,360,2967,20,8.24,13.30,247.2,95,80,697,58.08,69,18,146,0,8.11,69,18,146,0,8.11,70,37,18,9,4,31,0.838,125,40,22,8,7,37,0.925,62,455,1913,4.20,21,159.4,83,411,1918,4.67,24,159.8,74,26,168,2.17,104,47,42,2,0,0,373,31.1,95,37,31,1,1,0,276,23.2,105,44,26,205,57,4.8,107,166,57,0.343,46,57,155,0.368,61,362:31,30:13,119,3,5,8,5,16,-8,-0.67,2023,0.4166666666666667
Syracuse (ACC),13,6-7,97.0,845,4463,5.28,37,343.3,65,925,4947,5.35,37,39,380.5,109,122,126,30,278,109,122,126,30,278,69,10,20,0.500,45,14,30,0.467,47,4,75,0,18.75,47,4,75,0,18.75,114,316,192,2223,7.03,11.58,17,171.0,78,269,425,3021,21,7.11,11.23,232.4,112,95,801,61.62,122,20,284,0,14.20,122,20,284,0,14.20,102,41,14,10,8,32,0.780,17,50,12,11,15,38,0.760,47,529,2240,4.23,20,172.3,59,500,1926,3.85,16,148.2,86,30,167,2.31,56,39,35,1,0,1,330,25.4,90,40,36,0,0,0,306,23.5,39,59,40,296,79,6.1,63,176,69,0.392,84,80,197,0.406,111,367:48,28:18,78,13,9,22,9,24,-2,-0.15,2023,0.46153846153846156
Kentucky (SEC),13,7-6,98.0,714,4413,6.18,43,339.5,43,880,4596,5.22,39,39,353.5,89,98,148,19,265,89,98,148,19,265,130,2,10,0.200,109,11,18,0.611,121,23,562,0,24.43,121,23,562,0,24.43,83,375,211,2751,7.34,13.04,25,211.6,92,291,430,3126,20,7.27,10.74,240.5,64,79,661,50.85,50,10,65,0,6.50,50,10,65,0,6.50,84,42,11,18,5,34,0.810,118,47,17,12,14,43,0.915,95,339,1662,4.90,18,127.8,17,450,1470,3.27,19,113.1,43,22,156,1.69,60,39,34,4,0,0,336,25.8,56,50,48,0,0,0,378,29.1,24,72,26,369,85,6.5,74,137,52,0.380,104,80,185,0.432,118,359:07,27:37,78,7,11,18,8,20,-2,-0.15,2023,0.5384615384615384
Indiana (Big Ten),12,3-9,99.0,800,3994,4.99,31,332.8,85,813,4729,5.82,43,45,394.1,62,108,123,21,252,62,108,123,21,252,113,10,27,0.370,71,10,19,0.526,100,19,421,0,22.16,100,19,421,0,22.16,82,367,215,2553,6.96,11.87,18,212.8,86,222,365,2854,25,7.82,12.86,237.8,62,65,607,50.58,55,21,149,1,7.10,55,21,149,1,7.10,78,33,11,10,6,27,0.818,108,45,14,14,12,40,0.889,100,433,1441,3.33,13,120.1,80,448,1875,4.19,18,156.2,68,25,197,2.08,98,45,39,0,0,1,359,29.9,103,33,31,2,0,0,266,22.2,42,60,24,266,72,6.0,80,168,63,0.375,38,57,158,0.361,77,353:07,29:26,101,3,10,13,8,18,-5,-0.42,2023,0.25
Fla. Atlantic (AAC),12,4-8,100.0,781,3969,5.08,35,330.8,90,889,4768,5.36,35,37,397.3,89,109,140,16,265,89,109,140,16,265,109,13,34,0.382,54,19,38,0.500,92,12,259,0,21.58,92,12,259,0,21.58,76,412,265,2586,6.28,9.76,19,215.5,103,263,412,2977,23,7.23,11.32,248.1,7,41,400,33.33,112,16,195,0,12.19,112,16,195,0,12.19,110,41,14,11,6,31,0.756,72,43,12,15,9,36,0.837,108,369,1383,3.75,16,115.2,64,477,1791,3.75,12,149.2,93,30,212,2.50,57,37,34,0,0,1,306,25.5,87,38,37,1,0,0,285,23.8,12,69,36,304,87,7.2,109,168,57,0.339,41,65,178,0.365,124,325:03,27:05,54,8,10,18,2,17,1,0.08,2023,0.3333333333333333
Mississippi St. (SEC),12,5-7,101.0,749,3943,5.26,27,328.6,40,789,4207,5.33,35,39,350.6,18,98,103,19,220,18,98,103,19,220,103,10,24,0.417,90,16,28,0.571,97,19,418,1,22.00,97,19,418,1,22.00,109,348,201,2182,6.27,10.86,15,181.8,34,231,340,2456,21,7.22,10.63,204.7,88,75,682,56.83,53,9,63,0,7.00,53,9,63,0,7.00,91,39,10,10,11,31,0.795,119,36,13,11,9,33,0.917,79,401,1761,4.39,12,146.8,51,449,1751,3.90,14,145.9,74,26,158,2.17,66,39,37,0,0,0,319,26.6,105,30,29,1,0,0,262,21.8,68,47,40,290,67,5.6,122,159,49,0.308,28,57,167,0.341,96,344:47,28:44,85,5,7,12,4,14,-2,-0.17,2023,0.4166666666666667
Wake Forest (ACC),12,4-8,102.0,789,3933,4.98,27,327.8,74,794,4640,5.84,37,40,386.7,26,91,119,14,224,26,91,119,14,224,101,8,19,0.421,117,12,19,0.632,83,16,339,0,21.19,83,16,339,0,21.19,98,321,194,2368,7.38,12.21,14,197.3,77,218,354,2788,24,7.88,12.79,232.3,12,49,466,38.83,20,16,71,0,4.44,20,16,71,0,4.44,103,45,12,9,14,35,0.778,21,39,10,10,10,30,0.769,94,468,1565,3.34,13,130.4,73,440,1852,4.21,13,154.3,128,49,276,4.08,70,40,39,0,0,0,324,27.0,113,29,22,1,0,0,243,20.2,54,51,38,238,70,5.8,108,161,55,0.342,81,70,174,0.402,88,349:04,29:05,111,8,8,16,11,22,-6,-0.50,2023,0.3333333333333333
Wyoming (Mountain West),13,9-4,103.0,772,4251,5.51,39,327.0,47,886,4651,5.25,30,32,357.8,74,102,143,13,258,74,102,143,13,258,14,6,9,0.667,87,13,23,0.565,101,22,488,0,22.18,101,22,488,0,22.18,115,304,189,2191,7.21,11.59,20,168.5,47,253,433,2772,18,6.40,10.96,213.2,8,51,434,33.38,78,12,102,0,8.50,78,12,102,0,8.50,42,40,13,13,9,35,0.875,82,47,10,15,15,40,0.851,63,468,2060,4.40,19,158.5,49,453,1879,4.15,12,144.5,71,28,177,2.15,36,32,26,2,0,1,290,22.3,78,40,38,2,1,0,327,25.3,110,47,26,255,60,4.6,87,152,56,0.368,111,85,191,0.445,60,392:59,30:14,5,11,11,22,5,11,11,0.85,2023,0.6923076923076923
UConn (FBS Independent),12,3-9,104.0,776,3923,5.06,27,326.9,95,798,4878,6.11,41,46,406.5,76,94,140,25,259,76,94,140,25,259,110,8,21,0.381,54,9,18,0.500,87,22,469,0,21.32,87,22,469,0,21.32,102,381,219,2284,5.99,10.43,12,190.3,118,256,378,3106,19,8.22,12.13,258.8,77,74,660,55.00,95,23,235,0,10.22,95,23,235,0,10.22,101,32,11,6,8,25,0.781,31,44,18,7,10,35,0.795,89,395,1639,4.15,15,136.6,55,420,1772,4.22,22,147.7,9,12,93,1.00,96,46,43,0,0,0,358,29.8,118,29,23,1,0,0,229,19.1,54,59,22,244,70,5.8,100,166,59,0.355,101,66,154,0.429,33,375:10,31:16,95,7,6,13,10,17,-4,-0.33,2023,0.25
Arkansas (SEC),12,4-8,105.0,795,3918,4.93,31,326.5,46,755,4286,5.68,36,40,357.2,29,100,103,23,226,29,100,103,23,226,28,10,16,0.625,54,6,12,0.500,114,9,209,0,23.22,114,9,209,0,23.22,105,323,207,2250,6.97,10.87,22,187.5,32,192,318,2433,23,7.65,12.67,202.8,80,76,665,55.42,128,18,345,2,19.17,128,18,345,2,19.17,15,37,6,17,11,34,0.919,111,47,11,16,15,42,0.894,86,472,1668,3.53,9,139.0,74,437,1853,4.24,13,154.4,126,47,338,3.92,77,40,38,0,0,0,335,27.9,67,37,33,2,0,0,319,26.6,30,55,40,305,75,6.2,71,175,67,0.383,52,59,158,0.373,45,368:48,30:44,74,5,12,17,10,18,-1,-0.08,2023,0.3333333333333333
San Diego St. (Mountain West),12,4-8,106.0,773,3912,5.06,26,326.0,97,794,4883,6.15,37,38,406.9,62,113,121,18,252,62,113,121,18,252,51,13,23,0.565,72,9,17,0.529,96,27,590,0,21.85,96,27,590,0,21.85,113,319,202,2061,6.46,10.20,10,171.8,93,222,392,2894,16,7.38,13.04,241.2,34,59,528,44.00,18,13,50,0,3.85,18,13,50,0,3.85,100,37,13,6,10,29,0.784,113,39,18,7,10,35,0.897,71,454,1851,4.08,16,154.2,93,402,1989,4.95,21,165.8,60,24,144,2.00,69,38,34,3,0,1,321,26.8,111,27,25,0,0,1,246,20.5,127,38,20,180,48,4.0,102,173,61,0.353,92,63,152,0.414,10,391:57,32:40,54,6,12,18,7,17,1,0.08,2023,0.3333333333333333
Bowling Green (MAC),13,7-6,107.0,787,4237,5.38,39,325.9,25,809,4239,5.24,37,40,326.1,52,122,104,20,246,52,122,104,20,246,37,15,25,0.600,52,15,31,0.484,60,46,886,0,19.26,60,46,886,0,19.26,104,358,214,2449,6.84,11.44,17,188.4,12,202,340,2338,21,6.88,11.57,179.8,108,90,792,60.92,72,14,114,0,8.14,72,14,114,0,8.14,45,47,21,9,11,41,0.872,76,38,14,11,7,32,0.842,88,429,1788,4.17,22,137.5,53,469,1901,4.05,16,146.2,71,28,214,2.15,51,40,34,1,0,0,312,24.0,71,42,43,0,0,0,340,26.2,95,52,30,361,67,5.2,112,156,52,0.333,58,59,154,0.383,54,395:46,30:27,13,11,17,28,5,19,9,0.69,2023,0.5384615384615384
Miami (OH) (MAC),14,11-3,108.0,796,4529,5.69,39,323.5,26,933,4625,4.96,24,25,330.4,70,108,123,24,255,70,108,123,24,255,122,4,13,0.308,33,14,32,0.438,46,17,317,0,18.65,46,17,317,0,18.65,118,293,165,2316,7.90,14.04,16,165.4,27,249,424,2774,12,6.54,11.14,198.1,13,66,547,39.07,7,20,26,0,1.30,7,20,26,0,1.30,14,51,18,8,21,47,0.922,7,42,11,8,12,31,0.738,64,503,2213,4.40,23,158.1,34,509,1851,3.64,12,132.2,48,25,149,1.79,8,25,17,4,0,0,223,15.9,77,40,38,0,0,0,359,25.6,87,58,32,339,74,5.3,94,166,60,0.361,9,57,192,0.297,66,416:37,29:45,66,6,11,17,10,17,0,0.00,2023,0.7857142857142857
Arizona St. (Pac-12),12,3-9,109.0,814,3867,4.75,25,322.2,89,800,4762,5.95,44,46,396.8,60,91,140,19,250,60,91,140,19,250,85,18,38,0.474,90,12,21,0.571,16,15,246,0,16.40,16,15,246,0,16.40,86,440,243,2524,5.74,10.39,8,210.3,120,271,419,3160,28,7.54,11.66,263.3,66,68,617,51.42,103,13,148,1,11.38,103,13,148,1,11.38,21,32,17,2,10,29,0.906,46,54,12,17,15,44,0.815,111,374,1343,3.59,17,111.9,36,381,1602,4.20,16,133.5,93,30,166,2.50,107,46,44,1,0,0,382,31.8,121,25,20,5,0,0,213,17.8,81,46,38,316,65,5.4,117,170,54,0.318,88,66,161,0.410,58,363:19,30:17,127,4,5,9,6,20,-11,-0.92,2023,0.25
ULM (Sun Belt),12,2-10,110.0,760,3851,5.07,22,320.9,126,887,5350,6.03,49,52,445.8,126,121,153,24,298,126,121,153,24,298,119,9,26,0.346,90,8,14,0.571,48,17,319,0,18.76,48,17,319,0,18.76,112,345,177,2098,6.08,11.85,15,174.8,122,257,397,3299,28,8.31,12.84,274.9,73,71,643,53.58,38,18,106,0,5.89,38,18,106,0,5.89,130,37,5,10,8,23,0.622,90,55,18,16,13,47,0.855,80,415,1753,4.22,7,146.1,101,490,2051,4.19,21,170.9,109,35,208,2.92,122,52,50,0,0,0,419,34.9,124,25,21,2,0,0,208,17.3,38,53,40,261,73,6.1,116,173,56,0.324,129,89,175,0.509,123,326:33,27:13,54,8,11,19,5,18,1,0.08,2023,0.16666666666666666
FIU (CUSA),12,4-8,111.0,763,3835,5.03,29,319.6,119,876,5240,5.98,43,46,436.7,102,117,137,19,273,102,117,137,19,273,82,16,33,0.485,80,11,20,0.550,85,27,575,0,21.30,85,27,575,0,21.30,58,383,220,2752,7.19,12.51,12,229.3,98,241,389,2950,26,7.58,12.24,245.8,62,70,607,50.58,11,14,26,0,1.86,11,14,26,0,1.86,103,36,13,8,7,28,0.778,51,44,11,12,13,36,0.818,124,380,1083,2.85,17,90.2,121,487,2290,4.70,17,190.8,124,46,310,3.83,107,46,41,0,0,1,382,31.8,115,31,26,1,0,0,241,20.1,42,57,30,227,72,6.0,129,169,48,0.284,83,68,168,0.405,125,324:57,27:05,121,6,6,12,9,21,-9,-0.75,2023,0.3333333333333333
Vanderbilt (SEC),12,2-10,112.0,739,3827,5.18,33,318.9,128,834,5459,6.55,49,54,454.9,99,102,151,16,269,99,102,151,16,269,123,8,27,0.296,125,10,14,0.714,94,25,544,0,21.76,94,25,544,0,21.76,64,390,217,2684,6.88,12.37,23,223.7,126,290,421,3355,26,7.97,11.57,279.6,22,59,510,42.50,93,16,160,1,10.00,93,16,160,1,10.00,107,34,9,13,4,26,0.765,124,53,16,14,19,49,0.925,122,349,1143,3.28,10,95.2,104,413,2104,5.09,23,175.3,81,27,175,2.25,126,54,50,0,0,0,434,36.2,101,36,29,3,0,1,274,22.8,75,51,30,250,66,5.5,113,157,52,0.331,124,77,164,0.470,97,344:46,28:44,90,4,12,16,7,19,-3,-0.25,2023,0.16666666666666666
Buffalo (MAC),12,3-9,113.0,829,3825,4.61,29,318.8,53,760,4405,5.80,37,40,367.1,14,99,103,13,215,14,99,103,13,215,116,15,41,0.366,109,11,18,0.611,90,17,364,1,21.41,90,17,364,1,21.41,106,394,212,2222,5.64,10.48,14,185.2,21,207,327,2246,18,6.87,10.85,187.2,20,58,499,41.58,48,17,110,1,6.47,48,17,110,1,6.47,125,38,15,10,2,27,0.711,114,42,12,12,14,38,0.905,92,435,1603,3.69,15,133.6,112,433,2159,4.99,19,179.9,27,16,77,1.33,74,40,38,0,0,0,329,27.4,109,31,26,2,1,0,249,20.9,51,54,34,233,71,5.9,106,183,63,0.344,25,53,158,0.335,59,362:58,30:15,54,8,11,19,7,18,1,0.08,2023,0.25
Pittsburgh (ACC),12,3-9,114.0,716,3815,5.33,27,317.9,49,810,4339,5.36,36,41,361.6,43,101,109,30,240,43,101,109,30,240,69,10,20,0.500,50,12,25,0.480,30,9,158,0,17.56,30,9,158,0,17.56,75,360,192,2592,7.20,13.50,17,216.0,42,197,317,2537,16,8.00,12.88,211.4,119,94,773,64.42,105,21,246,2,11.71,105,21,246,2,11.71,38,25,8,8,6,22,0.880,10,43,16,10,6,32,0.744,120,356,1223,3.44,10,101.9,66,493,1802,3.66,20,150.2,55,23,205,1.92,73,41,40,0,0,0,328,27.3,114,30,29,0,0,0,242,20.2,19,69,28,354,83,6.9,118,148,47,0.318,48,59,160,0.369,119,331:25,27:37,101,6,10,16,9,21,-5,-0.42,2023,0.25
Charlotte (AAC),12,3-9,115.0,792,3753,4.74,23,312.8,59,769,4490,5.84,39,40,374.2,31,100,103,26,229,31,100,103,26,229,60,19,35,0.543,84,9,16,0.562,81,17,356,0,20.94,81,17,356,0,20.94,116,328,186,2013,6.14,10.82,7,167.8,45,214,340,2552,20,7.51,11.93,212.7,102,85,712,59.33,82,28,247,0,8.82,82,28,247,0,8.82,124,35,13,4,8,25,0.714,82,47,15,9,16,40,0.851,81,464,1740,3.75,16,145.0,87,429,1938,4.52,19,161.5,99,31,244,2.58,88,40,36,2,0,0,343,28.6,123,25,21,2,0,1,210,17.5,93,48,28,224,62,5.2,130,169,40,0.237,67,63,160,0.394,15,387:42,32:19,101,6,11,17,6,22,-5,-0.42,2023,0.25
Nebraska (Big Ten),12,5-7,115.0,739,3753,5.08,26,312.8,11,788,3642,4.62,23,24,303.5,5,66,117,16,199,5,66,117,16,199,69,8,16,0.500,15,9,23,0.391,42,16,291,0,18.19,42,16,291,0,18.19,126,261,136,1631,6.25,11.99,10,135.9,40,245,412,2527,14,6.13,10.31,210.6,25,61,513,42.75,64,19,144,0,7.58,64,19,144,0,7.58,127,29,10,4,6,20,0.690,48,38,8,8,15,31,0.816,38,478,2122,4.44,16,176.8,8,376,1115,2.97,9,92.9,93,30,181,2.50,13,24,20,2,0,0,219,18.2,120,26,27,0,0,0,216,18.0,28,47,58,326,76,6.3,75,153,58,0.379,44,66,180,0.367,43,370:45,30:54,129,5,9,14,15,31,-17,-1.42,2023,0.4166666666666667
