Team,Games,Win-Loss,Off Rank,Off Plays,Off Yards,Off Yards/Play,Off TDs,Off Yards per Game,Def Rank,Def Plays,Yards Allowed,Yards/Play Allowed,Off TDs Allowed,Total TDs Allowed,Yards Per Game Allowed,First Down Rank,First Down Runs,First Down Passes,First Down Penalties,First Downs,First Down Def Rank,Opp First Down Runs,Opp First Down Passes,Opp First Down Penalties,Opp First Downs,4th Down Rank,4th Attempts,4th Conversions,4th Percent,4rd Down Def Rank,Opp 4th Conversion,Opp 4th Attempt,Opponent 4th Percent,Kickoff Return Rank,Kickoffs Returned,Kickoff Return Yards,Kickoff Return Touchdowns,Avg Yard per Kickoff Return,Kickoff Return Def Rank,Opp Kickoff Returns,Opponent Kickoff Return Yards,Opp Kickoff Return Touchdowns Allowed,Avg Yards per Kickoff Return Allowed,Passing Off Rank,Pass Attempts,Pass Completions,Pass Yards,Pass Yards/Attempt,Yards/Completion,Pass Touchdowns,Pass Yards Per Game,Pass Def Rank,Opp Completions Allowed,Opp Pass Attempts,Opp Pass Yds Allowed,Opp Pass TDs Allowed,Yards/Attempt Allowed,Yards/Completion Allowed,Pass Yards Per Game Allowed,Penalty Rank,Penalties,Penalty Yards,Penalty Yards Per Game,Punt Return Rank,Punt Returns,Net Punt Return Yards,Punt Return Touchdowns,Avg Yards Per Punt Return,Punt Return Def Rank,Opp Punt Returns,Opp Net Punt Return Yards,Opp Punt Return Touchdowns Allowed,Avg Yards Allowed per Punt Return,Redzone Off Rank,Redzone Attempts,Redzone Rush TD,Redzone Pass TD,Redzone Field Goals Made,Redzone Scores,Redzone Points,Redzone Def Rank,Opp Redzone Attempts,Opp Redzone Rush TD Allowed,Opp Redzone Pass Touchdowns Allowed,Opp Redzone Field Goals Made,Opp Redzone Scores,Redzone Points Allowed,Rushing Off Rank,Rush Attempts,Rush Yds,Yards/Rush,Rushing TD,Rushing Yards per Game,Rushing Def Rank,Opp Rush Attempts,Opp Rush Yards Alloweed,Yds/Rush Allowed,Opp Rush Touchdowns Allowed,Rush Yards Per Game Allowed,Sack Rank,Sacks,Sack Yards,Average Sacks per Game,Scoring Def Rank,Touchdowns Allowed,Opponent Extra Points,2 Point Conversions Allowed,Opp Deflected Extra Points,Opp Safety,Points Allowed,Avg Points per Game Allowed,Scoring Off Rank,Touchdowns,PAT,2 Point Conversions,Defensive Points,Safety,Total Points,Points Per Game,Tackle for Loss Rank,Solo Tackle For Loss,Assist Tackle For Loss,Tackle for Loss Yards,Total Tackle For Loss,Tackle For Loss Per Game,3rd Down Rank,3rd Attempts,3rd Conversions,3rd Percent,3rd Down Def Rank,Opp 3rd Conversion,Opp 3rd Attempt,Opponent 3rd Percent,Time of Possession Rank,Time of Possession,Average Time of Possession per Game,Turnover Rank,Fumbles Recovered,Opponents Intercepted,Turnovers Gain,Fumbles Lost,Turnovers Lost,Turnover Margin,Avg Turnover Margin per Game,Year,Win_Pct
Wisconsin (Big Ten),13.0,7-6,69.0,923,4955,5.37,36.0,381.2,38.0,874.0,4472.0,5.12,32.0,33.0,344.0,45,96,128,17,241.0,45.0,96.0,128.0,17.0,241.0,126,5,20,0.250,7.0,7.0,22.0,0.318,64,27,529,0,19.59,64.0,27.0,529.0,0.0,19.59,69,469.0,281.0,2862.0,6.10,10.19,14,220.2,39.0,254.0,417.0,2716.0,19.0,6.51,10.69,208.9,50,73,625,48.08,26,13,61,0,4.69,26.0,13.0,61.0,0.0,4.69,63,46,19,10,10,39,0.848,39.0,36.0,10.0,13.0,6.0,29.0,0.806,61,454,2093,4.61,22,161.0,39.0,457.0,1756.0,3.84,13.0,135.1,45.0,23.0,155.0,1.77,20.0,33.0,32.0,0.0,0.0,1.0,262.0,20.2,91,37.0,34,2,0.0,0,305,23.5,42,62,32,308,78,6.0,27,199,88,0.442,71.0,74.0,187.0,0.396,80,380:37,29:17,66,4,13.0,17,12,17,0,0.00,2023,0.5384615384615384
Purdue (Big Ten),12.0,4-8,70.0,854,4563,5.34,35.0,380.2,67.0,801.0,4585.0,5.72,43.0,45.0,382.1,40,86,125,28,239.0,40.0,86.0,125.0,28.0,239.0,107,11,28,0.393,38.0,5.0,11.0,0.455,97,30,660,1,22.00,97.0,30.0,660.0,1.0,22.0,84,392.0,234.0,2534.0,6.46,10.83,15,211.2,95.0,201.0,370.0,2898.0,21.0,7.83,14.42,241.5,84,72,676,56.33,42,15,94,0,6.27,42.0,15.0,94.0,0.0,6.27,123,43,19,6,6,31,0.721,96.0,45.0,16.0,12.0,11.0,39.0,0.867,53,462,2029,4.39,20,169.1,43.0,431.0,1687.0,3.91,22.0,140.6,60.0,24.0,178.0,2.0,98.0,44.0,40.0,2.0,0.0,0.0,359.0,29.9,85,38.0,31,2,0.0,0,287,23.9,51,58,26,340,71,5.9,98,176,63,0.358,90.0,68.0,165.0,0.412,55,365:11,30:26,66,8,10.0,18,8,18,0,0.00,2023,0.3333333333333333
Baylor (Big 12),12.0,3-9,71.0,855,4534,5.3,28.0,377.8,110.0,768.0,5056.0,6.58,49.0,52.0,421.3,45,104,129,8,241.0,45.0,104.0,129.0,8.0,241.0,92,22,48,0.458,54.0,11.0,22.0,0.5,51,28,529,0,18.89,51.0,28.0,529.0,0.0,18.89,36,442.0,263.0,3156.0,7.14,12.00,15,263.0,84.0,213.0,328.0,2837.0,22.0,8.65,13.32,236.4,4,49,347,28.92,117,13,171,0,13.15,117.0,13.0,171.0,0.0,13.15,116,47,13,9,13,35,0.745,35.0,45.0,17.0,11.0,8.0,36.0,0.8,109,413,1378,3.34,13,114.8,115.0,440.0,2219.0,5.04,27.0,184.9,106.0,34.0,250.0,2.83,113.0,52.0,49.0,3.0,0.0,0.0,400.0,33.3,99,32.0,21,4,0.0,1,277,23.1,102,51,16,246,59,4.9,93,177,64,0.362,108.0,67.0,152.0,0.441,25,380:24,31:42,54,9,7.0,16,8,15,1,0.08,2023,0.25
Arkansas St. (Sun Belt),13.0,6-7,72.0,829,4857,5.86,37.0,373.6,124.0,936.0,5767.0,6.16,47.0,49.0,443.6,120,123,132,33,288.0,120.0,123.0,132.0,33.0,288.0,117,7,20,0.350,129.0,19.0,25.0,0.76,53,34,645,0,18.97,53.0,34.0,645.0,0.0,18.97,62,370.0,208.0,2938.0,7.94,14.12,17,226.0,119.0,296.0,431.0,3372.0,25.0,7.82,11.39,259.4,108,80,792,60.92,97,15,157,1,10.47,97.0,15.0,157.0,1.0,10.47,111,45,14,9,11,34,0.756,40.0,57.0,19.0,15.0,12.0,46.0,0.807,78,459,1919,4.18,20,147.6,113.0,505.0,2395.0,4.74,22.0,184.2,90.0,31.0,205.0,2.38,102.0,49.0,44.0,3.0,0.0,0.0,395.0,30.4,65,43.0,41,1,0.0,0,352,27.1,20,64,48,293,88,6.8,101,169,60,0.355,86.0,79.0,193.0,0.409,128,341:38,26:17,38,8,8.0,16,4,13,3,0.23,2023,0.4615384615384615
Temple (AAC),12.0,3-9,73.0,839,4468,5.33,32.0,372.3,121.0,841.0,5299.0,6.3,52.0,54.0,441.6,107,130,128,19,277.0,107.0,130.0,128.0,19.0,277.0,68,23,45,0.511,109.0,11.0,18.0,0.611,44,20,366,0,18.30,44.0,20.0,366.0,0.0,18.3,24,508.0,283.0,3320.0,6.54,11.73,23,276.7,97.0,211.0,328.0,2919.0,27.0,8.9,13.83,243.2,9,54,440,36.67,124,8,121,1,15.12,124.0,8.0,121.0,1.0,15.12,126,36,6,15,4,25,0.694,80.0,53.0,20.0,15.0,10.0,45.0,0.849,121,331,1148,3.47,9,95.7,124.0,513.0,2380.0,4.64,25.0,198.3,29.0,17.0,126.0,1.42,124.0,54.0,52.0,1.0,0.0,1.0,428.0,35.7,107,33.0,24,5,0.0,0,253,21.1,68,52,30,233,67,5.6,72,173,66,0.382,125.0,78.0,166.0,0.47,108,340:21,28:22,130,2,3.0,5,9,25,-20,-1.67,2023,0.25
Tulane (AAC),14.0,11-3,74.0,895,5181,5.79,41.0,370.1,36.0,918.0,4778.0,5.2,32.0,33.0,341.3,94,96,151,21,268.0,94.0,96.0,151.0,21.0,268.0,42,19,32,0.594,40.0,17.0,37.0,0.459,54,27,513,0,19.00,54.0,27.0,513.0,0.0,19.0,77,368.0,229.0,3010.0,8.18,13.14,25,215.0,72.0,309.0,473.0,3200.0,18.0,6.77,10.36,228.6,26,67,600,42.86,53,11,77,0,7.00,53.0,11.0,77.0,0.0,7.0,115,59,16,13,15,44,0.746,109.0,46.0,13.0,14.0,14.0,41.0,0.891,68,527,2171,4.12,16,155.1,16.0,445.0,1578.0,3.55,14.0,112.7,60.0,28.0,159.0,2.0,23.0,33.0,30.0,1.0,0.0,0.0,287.0,20.5,69,44.0,42,0,0.0,0,369,26.4,34,76,20,358,86,6.1,76,185,70,0.378,43.0,68.0,186.0,0.366,31,438:50,31:21,21,10,17.0,27,13,20,7,0.50,2023,0.7857142857142857
NIU (MAC),13.0,7-6,75.0,833,4802,5.76,38.0,369.4,23.0,812.0,4154.0,5.12,33.0,33.0,319.5,34,111,103,19,233.0,34.0,111.0,103.0,19.0,233.0,69,10,20,0.500,96.0,7.0,12.0,0.583,27,43,731,0,17.00,27.0,43.0,731.0,0.0,17.0,103,366.0,211.0,2467.0,6.74,11.69,15,189.8,6.0,200.0,352.0,2225.0,13.0,6.32,11.12,171.2,14,58,517,39.77,16,8,29,0,3.62,16.0,8.0,29.0,0.0,3.62,91,39,13,7,11,31,0.795,77.0,45.0,19.0,7.0,12.0,38.0,0.844,36,467,2335,5.00,23,179.6,60.0,460.0,1929.0,4.19,20.0,148.4,19.0,16.0,94.0,1.23,26.0,33.0,31.0,0.0,0.0,1.0,273.0,21.0,79,41.0,31,4,0.0,0,324,24.9,112,44,30,216,59,4.5,47,173,72,0.416,85.0,75.0,184.0,0.408,27,410:23,31:34,88,5,10.0,15,9,18,-3,-0.23,2023,0.5384615384615384
Virginia (ACC),12.0,3-9,76.0,850,4425,5.21,31.0,368.8,101.0,812.0,4911.0,6.05,46.0,51.0,409.2,76,119,119,21,259.0,76.0,119.0,119.0,21.0,259.0,37,12,20,0.600,94.0,11.0,19.0,0.579,108,31,706,2,22.77,108.0,31.0,706.0,2.0,22.77,46,396.0,248.0,3010.0,7.60,12.14,19,250.8,66.0,232.0,378.0,2697.0,19.0,7.13,11.62,224.8,79,78,663,55.25,108,19,224,2,11.79,108.0,19.0,224.0,2.0,11.79,97,43,12,10,12,34,0.791,86.0,41.0,18.0,9.0,8.0,35.0,0.854,105,454,1415,3.12,12,117.9,114.0,434.0,2214.0,5.1,27.0,184.5,123.0,43.0,269.0,3.58,116.0,51.0,48.0,0.0,0.0,0.0,405.0,33.8,93,32.0,31,1,0.0,0,279,23.2,105,40,34,140,57,4.8,95,183,66,0.361,82.0,65.0,161.0,0.404,29,376:55,31:25,111,6,8.0,14,6,20,-6,-0.50,2023,0.25
Air Force (Mountain West),13.0,9-4,77.0,826,4765,5.77,43.0,366.5,6.0,738.0,3610.0,4.89,29.0,30.0,277.7,4,74,104,13,191.0,4.0,74.0,104.0,13.0,191.0,19,17,26,0.654,78.0,12.0,22.0,0.545,21,28,470,0,16.79,21.0,28.0,470.0,0.0,16.79,130,105.0,55.0,1105.0,10.52,20.09,7,85.0,20.0,216.0,350.0,2429.0,18.0,6.94,11.25,186.8,1,39,322,24.77,12,8,19,0,2.38,12.0,8.0,19.0,0.0,2.38,76,47,29,2,8,39,0.830,93.0,29.0,8.0,14.0,3.0,25.0,0.862,2,721,3660,5.08,36,281.5,6.0,388.0,1181.0,3.04,11.0,90.8,6.0,11.0,52.0,0.85,12.0,30.0,26.0,0.0,0.0,0.0,236.0,18.2,59,45.0,42,1,0.0,0,362,27.8,91,52,32,301,68,5.2,15,169,78,0.462,33.0,57.0,161.0,0.354,5,432:59,33:18,88,4,10.0,14,11,17,-3,-0.23,2023,0.6923076923076923
Western Mich. (MAC),12.0,4-8,78.0,872,4380,5.02,34.0,365.0,84.0,773.0,4720.0,6.11,45.0,48.0,393.3,50,102,116,26,244.0,50.0,102.0,116.0,26.0,244.0,81,19,39,0.487,1.0,2.0,10.0,0.2,43,28,511,0,18.25,43.0,28.0,511.0,0.0,18.25,84,393.0,247.0,2534.0,6.45,10.26,13,211.2,81.0,220.0,361.0,2815.0,23.0,7.8,12.8,234.6,118,86,752,62.67,100,26,282,1,10.85,100.0,26.0,282.0,1.0,10.85,91,39,18,7,6,31,0.795,100.0,54.0,21.0,13.0,13.0,47.0,0.87,72,479,1846,3.85,21,153.8,82.0,412.0,1905.0,4.62,22.0,158.8,93.0,30.0,154.0,2.5,106.0,48.0,45.0,2.0,0.0,1.0,381.0,31.8,88,36.0,35,1,0.0,2,284,23.7,90,54,18,269,63,5.2,99,179,64,0.358,119.0,72.0,158.0,0.456,65,360:00,30:00,35,8,9.0,17,4,13,4,0.33,2023,0.3333333333333333
Iowa St. (Big 12),13.0,7-6,79.0,763,4744,6.22,39.0,364.9,50.0,904.0,4721.0,5.22,33.0,36.0,363.2,79,102,133,25,260.0,79.0,102.0,133.0,25.0,260.0,28,10,16,0.625,96.0,21.0,36.0,0.583,54,33,627,0,19.00,54.0,33.0,627.0,0.0,19.0,49,381.0,241.0,3185.0,8.36,13.22,23,245.0,73.0,250.0,448.0,2976.0,21.0,6.64,11.9,228.9,32,63,569,43.77,49,21,136,0,6.48,49.0,21.0,136.0,0.0,6.48,7,33,10,10,11,31,0.939,6.0,41.0,12.0,10.0,8.0,30.0,0.732,101,382,1559,4.08,16,119.9,37.0,456.0,1745.0,3.83,12.0,134.2,11.0,14.0,85.0,1.08,42.0,36.0,27.0,2.0,1.0,1.0,296.0,22.8,70,40.0,36,1,0.0,0,341,26.2,101,49,30,229,64,4.9,64,174,68,0.391,39.0,69.0,191.0,0.361,85,379:03,29:09,16,3,16.0,19,3,11,8,0.62,2023,0.5384615384615384
Colorado (Pac-12),12.0,4-8,80.0,832,4363,5.24,41.0,363.6,127.0,868.0,5440.0,6.27,52.0,56.0,453.3,124,111,159,25,295.0,124.0,111.0,159.0,25.0,295.0,14,10,15,0.667,114.0,10.0,16.0,0.625,119,25,597,1,23.88,119.0,25.0,597.0,1.0,23.88,16,474.0,323.0,3536.0,7.46,10.95,29,294.7,124.0,269.0,417.0,3323.0,28.0,7.97,12.35,276.9,129,107,854,71.17,62,18,136,0,7.56,62.0,18.0,136.0,0.0,7.56,2,38,11,17,9,37,0.974,25.0,54.0,21.0,14.0,7.0,42.0,0.778,130,358,827,2.31,12,68.9,107.0,451.0,2117.0,4.69,24.0,176.4,129.0,56.0,492.0,4.67,121.0,56.0,50.0,1.0,0.0,0.0,418.0,34.8,58,42.0,36,3,1.0,0,336,28.2,81,52,26,230,65,5.4,64,174,68,0.391,122.0,77.0,165.0,0.467,121,330:41,27:33,12,10,10.0,20,7,11,9,0.75,2023,0.3333333333333333
South Carolina (SEC),12.0,5-7,81.0,781,4357,5.58,38.0,363.1,87.0,863.0,4748.0,5.5,35.0,37.0,395.7,70,112,126,17,255.0,70.0,112.0,126.0,17.0,255.0,111,9,24,0.375,108.0,14.0,23.0,0.609,52,11,208,0,18.91,52.0,11.0,208.0,0.0,18.91,23,412.0,283.0,3336.0,8.10,11.79,21,278.0,99.0,245.0,401.0,2955.0,16.0,7.37,12.06,246.2,81,86,666,55.50,17,11,41,0,3.73,17.0,11.0,41.0,0.0,3.73,24,39,14,12,9,35,0.897,38.0,46.0,17.0,11.0,9.0,37.0,0.804,126,369,1021,2.77,17,85.1,65.0,462.0,1793.0,3.88,19.0,149.4,118.0,41.0,298.0,3.42,63.0,37.0,35.0,1.0,0.0,0.0,316.0,26.3,75,40.0,34,0,0.0,1,312,26.0,113,49,10,204,54,4.5,110,160,54,0.338,101.0,78.0,182.0,0.429,110,339:39,28:18,35,7,10.0,17,5,13,4,0.33,2023,0.4166666666666667
Rice (AAC),13.0,6-7,82.0,818,4718,5.77,50.0,362.9,52.0,862.0,4741.0,5.5,40.0,44.0,364.7,61,96,129,26,251.0,61.0,96.0,129.0,26.0,251.0,14,16,24,0.667,20.0,11.0,27.0,0.407,15,18,295,0,16.39,15.0,18.0,295.0,0.0,16.39,44,431.0,268.0,3282.0,7.61,12.25,29,252.5,43.0,220.0,378.0,2751.0,17.0,7.28,12.5,211.6,52,74,628,48.31,96,16,166,1,10.38,96.0,16.0,166.0,1.0,10.38,29,47,18,18,6,42,0.894,12.0,48.0,21.0,7.0,8.0,36.0,0.75,113,387,1436,3.71,21,110.5,72.0,484.0,1990.0,4.11,23.0,153.1,79.0,29.0,201.0,2.23,80.0,44.0,38.0,3.0,0.0,0.0,365.0,28.1,54,51.0,48,3,0.0,0,384,29.5,79,56,30,289,71,5.5,69,156,60,0.385,49.0,66.0,178.0,0.371,18,417:22,32:06,128,7,5.0,12,10,26,-14,-1.08,2023,0.4615384615384615
UTEP (CUSA),12.0,3-9,83.0,777,4344,5.59,29.0,362.0,75.0,765.0,4642.0,6.07,44.0,45.0,386.8,32,115,91,24,230.0,32.0,115.0,91.0,24.0,230.0,88,14,30,0.467,54.0,9.0,18.0,0.5,17,21,347,0,16.52,17.0,21.0,347.0,0.0,16.52,73,330.0,178.0,2612.0,7.92,14.67,13,217.7,18.0,177.0,313.0,2216.0,16.0,7.08,12.52,184.7,104,84,721,60.08,114,15,193,1,12.87,114.0,15.0,193.0,1.0,12.87,88,35,15,4,9,28,0.800,117.0,45.0,22.0,12.0,7.0,41.0,0.911,83,447,1732,3.87,16,144.3,125.0,452.0,2426.0,5.37,28.0,202.2,93.0,30.0,193.0,2.5,85.0,45.0,45.0,0.0,0.0,0.0,342.0,28.5,116,30.0,29,0,0.0,0,239,19.9,105,45,24,240,57,4.8,115,159,52,0.327,103.0,65.0,151.0,0.43,28,377:06,31:26,111,6,6.0,12,6,18,-6,-0.50,2023,0.25
Houston (Big 12),12.0,4-8,84.0,767,4322,5.63,34.0,360.2,112.0,851.0,5087.0,5.98,48.0,50.0,423.9,103,119,143,12,274.0,103.0,119.0,143.0,12.0,274.0,125,7,27,0.259,119.0,14.0,22.0,0.636,107,24,546,1,22.75,107.0,24.0,546.0,1.0,22.75,52,408.0,261.0,2898.0,7.10,11.10,24,241.5,114.0,263.0,384.0,3064.0,21.0,7.98,11.65,255.3,56,68,590,49.17,29,11,55,1,5.00,29.0,11.0,55.0,1.0,5.0,105,35,8,13,6,27,0.771,49.0,49.0,25.0,9.0,6.0,40.0,0.816,102,359,1424,3.97,10,118.7,98.0,467.0,2023.0,4.33,27.0,168.6,81.0,27.0,184.0,2.25,105.0,50.0,44.0,2.0,0.0,0.0,378.0,31.5,88,37.0,34,1,0.0,1,284,23.7,75,55,22,253,66,5.5,90,156,57,0.365,127.0,78.0,161.0,0.484,115,335:47,27:59,74,5,9.0,14,2,15,-1,-0.08,2023,0.3333333333333333
Marshall (Sun Belt),13.0,6-7,85.0,878,4660,5.31,33.0,358.5,60.0,890.0,4895.0,5.5,43.0,45.0,376.5,45,94,124,23,241.0,45.0,94.0,124.0,23.0,241.0,127,6,25,0.240,29.0,12.0,28.0,0.429,32,19,335,0,17.63,32.0,19.0,335.0,0.0,17.63,61,426.0,268.0,2940.0,6.90,10.97,12,226.2,62.0,249.0,423.0,2873.0,23.0,6.79,11.54,221.0,96,84,757,58.23,104,30,351,2,11.70,104.0,30.0,351.0,2.0,11.7,117,42,15,7,9,31,0.738,9.0,50.0,12.0,11.0,14.0,37.0,0.74,93,452,1720,3.81,21,132.3,78.0,467.0,2022.0,4.33,20.0,155.5,105.0,36.0,249.0,2.77,90.0,45.0,44.0,1.0,0.0,0.0,373.0,28.7,102,37.0,36,0,0.0,1,296,22.8,23,63,48,343,87,6.7,119,179,56,0.313,19.0,61.0,188.0,0.324,76,382:42,29:26,126,5,13.0,18,11,29,-11,-0.85,2023,0.4615384615384615
Massachusetts (FBS Independent),12.0,3-9,86.0,738,4275,5.79,33.0,356.2,114.0,754.0,5124.0,6.8,54.0,61.0,427.0,87,127,100,36,263.0,87.0,127.0,100.0,36.0,263.0,128,3,13,0.231,45.0,7.0,15.0,0.467,126,34,857,1,25.21,126.0,34.0,857.0,1.0,25.21,79,348.0,212.0,2569.0,7.38,12.12,14,214.1,36.0,162.0,286.0,2474.0,24.0,8.65,15.27,206.2,128,96,851,70.92,129,18,351,2,19.50,129.0,18.0,351.0,2.0,19.5,73,30,12,5,8,25,0.833,78.0,46.0,19.0,11.0,9.0,39.0,0.848,84,390,1706,4.37,19,142.2,127.0,468.0,2650.0,5.66,30.0,220.8,74.0,26.0,190.0,2.17,130.0,61.0,55.0,0.0,0.0,0.0,454.0,37.8,95,35.0,27,4,0.0,0,278,23.2,113,39,30,201,54,4.5,89,150,55,0.367,118.0,59.0,130.0,0.454,73,354:31,29:33,74,8,8.0,16,6,17,-1,-0.08,2023,0.25
Southern Miss. (Sun Belt),12.0,3-9,87.0,848,4241,5.0,31.0,353.4,109.0,749.0,5049.0,6.74,51.0,56.0,420.8,37,101,123,13,237.0,37.0,101.0,123.0,13.0,237.0,100,11,26,0.423,54.0,9.0,18.0,0.5,122,35,858,2,24.51,122.0,35.0,858.0,2.0,24.51,101,363.0,188.0,2288.0,6.30,12.17,15,190.7,96.0,189.0,325.0,2904.0,23.0,8.94,15.37,242.0,51,75,578,48.17,79,13,111,0,8.54,79.0,13.0,111.0,0.0,8.54,72,43,11,10,15,36,0.837,101.0,47.0,20.0,13.0,8.0,41.0,0.872,58,485,1953,4.03,16,162.8,111.0,424.0,2145.0,5.06,28.0,178.8,106.0,34.0,250.0,2.83,125.0,56.0,53.0,2.0,0.0,0.0,429.0,35.8,95,33.0,29,0,0.0,0,278,23.2,105,38,38,211,57,4.8,73,187,71,0.380,55.0,55.0,145.0,0.379,6,398:19,33:12,46,8,9.0,17,7,15,2,0.17,2023,0.25
Hawaii (Mountain West),13.0,5-8,88.0,862,4582,5.32,33.0,352.5,72.0,812.0,5009.0,6.17,50.0,53.0,385.3,83,118,115,28,261.0,83.0,118.0,115.0,28.0,261.0,69,16,32,0.500,37.0,9.0,20.0,0.45,111,12,275,1,22.92,111.0,12.0,275.0,1.0,22.92,26,537.0,337.0,3593.0,6.69,10.66,27,276.4,49.0,204.0,331.0,2787.0,24.0,8.42,13.66,214.4,85,80,733,56.38,81,16,139,0,8.69,81.0,16.0,139.0,0.0,8.69,111,45,6,19,9,34,0.756,41.0,47.0,16.0,11.0,11.0,38.0,0.809,129,325,989,3.04,6,76.1,102.0,481.0,2222.0,4.62,26.0,170.9,110.0,39.0,265.0,3.0,109.0,53.0,49.0,2.0,0.0,0.0,419.0,32.2,106,34.0,30,1,0.0,0,278,21.4,91,53,30,262,68,5.2,82,183,68,0.372,117.0,76.0,168.0,0.452,71,385:15,29:38,124,6,7.0,13,8,23,-10,-0.77,2023,0.3846153846153846
Stanford (Pac-12),12.0,3-9,89.0,838,4219,5.03,26.0,351.6,129.0,843.0,5540.0,6.57,61.0,63.0,461.7,127,126,158,19,303.0,127.0,126.0,158.0,19.0,303.0,121,9,27,0.333,113.0,13.0,21.0,0.619,50,10,188,0,18.80,50.0,10.0,188.0,0.0,18.8,57,425.0,233.0,2796.0,6.58,12.00,11,233.0,130.0,280.0,423.0,3576.0,32.0,8.45,12.77,298.0,101,77,709,59.08,89,16,150,1,9.38,89.0,16.0,150.0,1.0,9.38,34,35,15,3,13,31,0.886,46.0,54.0,22.0,19.0,3.0,44.0,0.815,103,413,1423,3.45,15,118.6,91.0,420.0,1964.0,4.68,29.0,163.7,118.0,41.0,234.0,3.42,129.0,62.0,58.0,2.0,0.0,0.0,446.0,37.2,110,26.0,22,0,0.0,0,247,20.6,116,41,24,241,53,4.4,95,183,66,0.361,130.0,79.0,154.0,0.513,32,375:26,31:17,95,3,8.0,11,5,15,-4,-0.33,2023,0.25
Auburn (SEC),13.0,6-7,90.0,830,4566,5.5,40.0,351.2,45.0,822.0,4643.0,5.65,34.0,36.0,357.2,23,107,105,11,223.0,23.0,107.0,105.0,11.0,223.0,69,13,26,0.500,83.0,15.0,27.0,0.556,103,17,381,0,22.41,103.0,17.0,381.0,0.0,22.41,121,317.0,189.0,2109.0,6.65,11.16,18,162.2,31.0,212.0,359.0,2628.0,19.0,7.32,12.4,202.2,33,71,570,43.85,32,14,74,0,5.29,32.0,14.0,74.0,0.0,5.29,73,42,17,10,8,35,0.833,31.0,44.0,14.0,10.0,11.0,35.0,0.795,23,513,2457,4.79,22,189.0,76.0,463.0,2015.0,4.35,15.0,155.0,101.0,34.0,178.0,2.62,41.0,36.0,34.0,1.0,0.0,0.0,294.0,22.6,71,43.0,41,1,0.0,0,340,26.2,48,65,24,305,77,5.9,114,164,54,0.329,16.0,52.0,164.0,0.317,86,378:53,29:09,78,6,12.0,18,7,20,-2,-0.15,2023,0.4615384615384615
NC State (ACC),13.0,9-4,91.0,857,4555,5.32,38.0,350.4,29.0,800.0,4317.0,5.4,33.0,34.0,332.1,20,78,124,19,221.0,20.0,78.0,124.0,19.0,221.0,37,9,15,0.600,90.0,12.0,21.0,0.571,120,17,415,0,24.41,120.0,17.0,415.0,0.0,24.41,100,379.0,224.0,2521.0,6.65,11.25,19,193.9,52.0,238.0,421.0,2803.0,20.0,6.66,11.78,215.6,44,75,602,46.31,63,16,121,0,7.56,63.0,16.0,121.0,0.0,7.56,77,46,15,13,10,38,0.826,59.0,34.0,9.0,12.0,7.0,28.0,0.824,66,478,2034,4.26,19,156.5,23.0,379.0,1514.0,3.99,13.0,116.5,51.0,24.0,155.0,1.85,24.0,34.0,31.0,1.0,0.0,0.0,270.0,20.8,74,41.0,39,0,0.0,0,339,26.1,53,51,50,339,76,5.8,59,187,75,0.401,3.0,47.0,169.0,0.278,13,421:47,32:27,13,7,17.0,24,3,15,9,0.69,2023,0.6923076923076923
Utah (Pac-12),13.0,8-5,92.0,890,4529,5.09,34.0,348.4,13.0,766.0,3993.0,5.21,30.0,32.0,307.2,5,56,126,17,199.0,5.0,56.0,126.0,17.0,199.0,104,12,29,0.414,24.0,10.0,24.0,0.417,109,32,730,0,22.81,109.0,32.0,730.0,0.0,22.81,117,328.0,189.0,2156.0,6.57,11.41,15,165.8,65.0,246.0,421.0,2917.0,17.0,6.93,11.86,224.4,21,65,541,41.62,84,16,143,1,8.94,84.0,16.0,143.0,1.0,8.94,81,48,14,11,14,39,0.812,28.0,32.0,11.0,8.0,6.0,25.0,0.781,33,562,2373,4.22,19,182.5,4.0,345.0,1076.0,3.12,13.0,82.8,56.0,25.0,195.0,1.92,19.0,32.0,28.0,1.0,0.0,1.0,251.0,19.3,98,36.0,35,1,0.0,0,301,23.2,57,57,36,371,75,5.8,50,196,81,0.413,8.0,49.0,166.0,0.295,1,442:54,34:04,47,7,8.0,15,2,13,2,0.15,2023,0.6153846153846154
Old Dominion (Sun Belt),13.0,6-7,93.0,835,4526,5.42,35.0,348.2,82.0,977.0,5099.0,5.22,41.0,43.0,392.2,122,105,154,31,290.0,122.0,105.0,154.0,31.0,290.0,124,7,26,0.269,67.0,14.0,27.0,0.519,102,35,784,0,22.40,102.0,35.0,784.0,0.0,22.4,99,361.0,204.0,2532.0,7.01,12.41,20,194.8,108.0,294.0,448.0,3257.0,28.0,7.27,11.08,250.5,110,84,794,61.08,106,19,223,1,11.74,106.0,19.0,223.0,1.0,11.74,122,36,9,9,8,26,0.722,34.0,54.0,12.0,18.0,13.0,43.0,0.796,74,474,1994,4.21,15,153.4,44.0,529.0,1842.0,3.48,13.0,141.7,130.0,62.0,366.0,4.77,71.0,43.0,41.0,1.0,0.0,2.0,353.0,27.2,86,38.0,36,1,0.0,1,310,23.8,39,47,64,348,79,6.1,84,186,69,0.371,54.0,75.0,199.0,0.377,129,322:39,24:49,38,10,11.0,21,7,18,3,0.23,2023,0.4615384615384615
